success,test_part,trial_type,trial_index,time_elapsed,internal_node_id,subject,browser_name,browser_version,os_name,os_version,screen_resolution,window_resolution,rt,stimulus,key_press,button_pressed,responses,question_order,correct_answer,name,correct,choices,correct_choice,trial_duration,response_ends_trial,number_of_apertures,number_of_dots,number_of_sets,coherent_direction,coherence,opposite_coherence,dot_radius,dot_life,move_distance,aperture_width,aperture_height,dot_color,background_color,RDK_type,aperture_type,reinsert_type,frame_rate,frame_rate_array,number_of_frames,aperture_center_x,aperture_center_y,fixation_cross,fixation_cross_width,fixation_cross_height,fixation_cross_color,fixation_cross_thickness,border,border_thickness,border_color,canvas_width,canvas_height,trial_number,block_type,run,RCat 
,rdk,rdk,591,887277,0.0-9.0-3.283,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,466.3350000010105,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,225,0.2,0,7,10,6,400,400,orange,black,3,1,2,16.68348739496843,"[22.640000002924353,13.13499999733176,16.96500000252854,18.674999999348074,14.544999998179264,17.61500000068918,15.175000000395812,17.25499999895692,16.035000000498258,18.785000000265427,15.650000001071021,15.459999998798594,18.869999999878928,14.680000000167638,16.67499999899883,17.590000003110617,16.229999997420236,17.81499999924563,16.455000000889413,15.954999998910353,16.875000001164153,16.244999998947605,16.980000000214204,15.86000000324566,16.599999999045394,17.274999998277053,16.635000000009313,17.70500000193715,16.52499999909196,15.364999999292195,17.510000001522712,16.719999999622814,16.11000000045169,17.314999997382984,16.780000001657754,16.66000000119675,17.284999998053536,15.309999998891726,16.08000000123866,18.140000000130385,15.964999998686835,16.540000000502914,18.970000001019798,14.86999999906402,16.18000000237953,19.01999999966938,13.834999997983687,17.5550000021467,16.814999999012798,16.345000000088476,16.840000000200234,18.169999999343418,15.605000000447035,16.250000000698492,16.12000000011176,16.915000000270084,16.649999997694977,18.64500000013504,14.94500000262633,16.714999997871928,17.810000001220033,14.885000000474975,17.19500000041444,16.874999997438863,16.510000001406297,17.489999998360872,14.680000000167638,18.12000000057742,16.345000000088476,16.784999999799766,16.035000000498258,17.710000000079162,16.700000000186265,15.260000000125729,16.605000000679865,18.519999997806735,14.900000002002344,17.850000000093132,17.97499999892898,14.705000001355074,15.82499999855645,17.52499999932479,15.960000000661239,17.61500000068918,17.950000001234002,14.554999997955747,16.775000000023283,18.925000000279397,14.834999998216517,16.64000000152737,18.49500000034459,14.58999999880325,17.340000002179295,17.89999999885913,14.459999998565763,17.270000000251457,15.774999999906868,17.775000000256114,16.68500000226777,16.970000000670552,16.50999999756459,17.07499999983702,15.194999999832362,17.48000000230968,15.609999998589046,18.16500000131782,16.260000000242144,16.700000000186265,15.784999999566935,17.335000000544824,17.53499999898486,16.56000000005588,15.885000000707805,17.249999997089617,16.755000000586733,16.11000000045169,17.42500000190921,14.964999998454005,16.784999999799766]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,284,1,1,1
,fixation,html-keyboard-response,592,888282,0.0-9.0-2.284-0.284,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,593,890283,0.0-9.0-3.284,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,486.46499999810476,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.4,0,7,10,6,400,400,orange,black,3,1,2,16.637125000003532,"[13.834999997983687,16.22499999939464,16.660000001080334,17.844999998575076,15.070000001229346,16.315000000759028,18.830000000889413,14.86499999742955,16.270000000018626,17.705000002053566,16.52499999909196,16.615000000456348,18.404999998863786,14.320000002044253,16.465000000665896,18.2649999987334,15.159999998984858,16.195000000181608,19.4999999984866,15.520000000833534,15.4450000008801,17.36000000173226,16.75999999861233,16.414999998174608,16.42500000167638,16.62500000023283,17.084999999497086,18.06500000017695,14.92499999946449,15.999999999650754,18.794999999925494,14.934999999240972,16.135000001639128,17.384999999194406,16.62500000023283,16.21000000159256,20.19999999902211,13.439999998779967,17.26000000059139,17.110000000684522,16.575000001466833,15.369999997317791,18.21500000008382,15.975000002072193,16.77999999804888,16.890000002575107,16.01999999920372,17.254999998840503,17.85500000184402,16.084999999264255,15.26499999826774,18.64000000199303,14.944999999017455,16.139999999664724,18.10000000114087,15.175000000512227,17.169999999110587,17.84499999845866,16.589999999385327,15.185000000172295,19.425000002258457,14.595000000437722,16.934999999706633,18.249999997322448,14.870000002672896,16.400000000488944,17.41499999840744,16.43999999947846,15.4450000008801,19.40000000107102,14.079999997164123,16.460000002523884,17.584999997750856,16.055000000167638,16.22499999939464,18.300000003306195,16.0699999978533,16.32500000053551,17.33500000042841,15.950000000884756,16.464999996940605,17.470000002533197,17.21499999985099,15.199999997974373,17.650000001653098,16.8599999997532,16.6800000006333,17.915000000270084,15.260000000125729,16.70499999821186,17.930000001797453,15.734999997192062,16.30000000295695,16.70499999821186,16.999999999883585,16.735000001033768,16.254999998607673,15.780000001541339,16.35999999777414,19.20000000251457,14.650000000954606,16.494999999878928,19.029999999445863,14.944999999017455,17.155000001308508,16.864999997778796,16.865000001504086,15.06999999762047,18.150000003515743,14.86999999906402,17.739999999292195,18.47999999881722,14.930000001215376,17.01500000129454,16.569999999715947,15.469999998458661,16.475000000325963,17.585000001476146,16.884999997215346,16.3650000031339]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,285,1,1,1
,fixation,html-keyboard-response,594,891284,0.0-9.0-2.285-0.285,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,595,893288,0.0-9.0-3.285,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,581.2550000010524,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,135,0.3,0,7,10,6,400,400,#A020F0,black,3,1,2,16.586291666680093,"[7.779999999795109,16.340000001946464,16.499999997904524,17.8650000016205,15.550000000162981,16.769999998272397,17.92500000016298,15.279999999678694,16.390000000596046,17.470000002533197,16.130000000004657,17.014999997569248,17.155000001424924,15.175000000395812,17.93499999982305,16.84000000031665,17.084999999497086,14.92499999946449,17.725000001490116,16.90499999676831,16.720000003348105,17.374999999417923,15.709999999613501,15.419999999692664,18.75999999907799,15.285000001313165,17.110000000684522,16.9449999993667,16.649999997811392,15.980000000097789,18.22000000171829,15.579999999376014,16.690000000293367,18.250000001047738,14.98499999800697,16.585000001243316,18.724999997997656,14.080000000889413,16.825000002398156,17.849999996600673,16.68500000226777,15.625,16.485000000102445,16.91500000015367,16.57999999949243,18.23499999952037,14.68499999830965,17.785000000032596,16.835000002174638,16.27999999979511,16.66000000119675,15.854999997769482,17.400000000721775,16.049999998300336,18.205000000307336,15.84500000171829,16.52499999909196,16.840000000200234,16.80499999935273,16.760000002221204,16.574999997857958,15.350000001490116,16.739999999059364,17.80000000144355,16.38499999907799,16.28500000142958,18.505000000004657,14.64999999734573,16.830000000540167,18.78500000014901,14.40500000177417,16.134999998030253,19.205000000540167,14.715000001131557,16.905000000377186,19.004999998258427,13.869999998947605,16.27999999979511,17.5550000021467,17.189999998663552,16.660000001080334,17.649999998044223,15.615000000223517,16.655000003054738,18.23999999766238,14.885000000474975,16.84500000195112,18.4449999978533,23.489999999525025,7.805000001098961,16.299999999348074,17.390000000945292,15.634999999660067,18.329999999026768,16.295000001206063,16.954999999143183,14.685000001918525,18.42499999841675,15.155000000959262,16.649999997811392,17.869999999646097,16.26500000199303,16.63999999803491,16.26000000035856,16.53000000072643,16.92499999993015,17.930000001797453,15.049999998183921,18.6950000023935,15.74499999708496,16.06499999971129,16.685000002384186,15.960000000661239,17.794999999692664,17.739999999292195,15.699999999953434,16.45999999891501,17.275000002002344,15.954999998910353,15.970000000321306]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,286,1,1,1
,fixation,html-keyboard-response,596,894095,0.0-9.0-2.286-0.286,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,597,896101,0.0-9.0-3.286,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,435.1749999986496,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,45,0.5,0,7,10,6,400,400,orange,black,3,1,2,16.645166666664107,"[13.005000000703149,15.989999999874271,17.169999999110587,16.650000001420267,16.214999999734573,17.56499999819789,15.765000000130385,17.01500000129454,16.834999998449348,16.364999999525025,17.155000001424924,18.025000001187436,14.994999997667037,16.405000002123415,17.969999997178093,15.310000002500601,16.70499999821186,18.26500000245869,15.649999997462146,16.729999999399297,16.620000002207235,16.370000001159497,16.18999999843072,17.34500000020489,16.56000000005588,15.749999998719431,18.40000000083819,15.10499999858439,16.795000003185123,19.879999999771826,13.960000000195578,16.849999999976717,17.014999997685663,15.455000000656582,17.504999999771826,17.370000001392327,15.38499999884516,16.425000001559965,17.47999999858439,15.919999998062849,16.78000000177417,17.439999999594875,16.360000001383014,16.28999999957159,17.810000001220033,15.074999999371357,17.205000000074506,18.925000000279397,14.414999997825362,15.90500000026077,17.40000000060536,16.22499999939464,16.494999999878928,17.445000001229346,16.134999998146668,18.210000001941808,17.025000000954606,14.699999999720603,17.489999998360872,16.40499999851454,15.750000002328306,17.550000000512227,17.51499999954831,16.00499999767635,16.80500000284519,16.31999999890104,17.295000001438893,16.41000000014901,16.329999998561107,15.954999998910353,17.785000000032596,16.930000001681037,16.335000000195578,16.789999997825362,17.289999999804422,14.960000000428408,16.675000002607703,17.684999998891726,16.70999999984633,16.40000000037253,15.735000000917353,18.339999998686835,16.335000000311993,15.34499999973923,16.449999999254942,16.834999998449348,16.7250000013737,17.625000000349246,15.999999999650754,16.51000000128988,16.400000000488944,18.514999999664724,16.04999999841675,17.85500000184402,14.94999999704305,16.015000001061708,16.705000001820736,16.864999997778796,17.025000000954606,18.140000000130385,15.435000001220033,16.185000000405125,16.81999999715481,17.439999999594875,16.905000000377186,16.650000001420267,16.449999999138527,17.57999999972526,14.865000001038425,16.34499999997206,18.039999998989515,16.265000002109446,16.924999999813735,17.669999997480772,15.630000001634471,15.520000000949949,23.825000000186265,10.15999999793712,18.40000000083819,16.494999999878928]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,287,1,1,1
,fixation,html-keyboard-response,598,896707,0.0-9.0-2.287-0.287,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,599,898711,0.0-9.0-3.287,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,492.1250000006985,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.2,0,7,10,6,400,400,orange,black,3,1,2,16.682478991601258,"[17.195000000298023,16.285000001545995,17.134999998263083,15.020000002579764,17.47499999694992,16.090000000898726,16.555000002030283,17.609999998938292,16.999999999883585,15.234999998938292,17.514999999431893,16.735000001150183,16.025000000721775,18.820000001229346,15.044999996433035,17.005000001518056,18.05999999854248,14.865000001038425,17.250000000698492,16.80499999935273,16.855000001611188,16.294999997713603,17.130000000121072,16.81500000273809,17.429999999818392,17.229999997653067,14.334999999846332,16.139999999664724,18.120000000693835,15.715000001364388,16.87999999918975,18.005000001750886,15.014999997220002,16.350000001722947,18.994999998481944,15.370000001043081,16.060000001685694,18.25999999709893,15.634999999776483,16.085000002989545,18.359999998123385,14.999999999417923,17.035000000847504,18.469999999040738,14.5699999993667,15.890000002342276,18.140000000130385,15.999999999650754,16.75999999861233,18.13500000210479,15.00999999907799,16.78499999991618,17.950000001234002,15.094999998807907,16.39000000071246,17.444999997736886,16.335000000195578,16.050000002025627,17.729999999515712,16.244999998947605,16.790000001434237,18.29999999969732,14.804999999003485,16.00999999931082,19.130000000586733,14.895000000251457,16.130000000004657,17.745000000926666,16.175000000745058,17.51499999954831,16.499999997904524,15.2650000017602,16.63999999803491,18.210000001941808,15.550000000162981,17.069999998086132,18.28500000189524,15.354999999515712,16.550000000279397,18.11499999894295,15.185000000172295,15.830000000307336,17.540000000735745,17.28000000002794,16.670000000856817,15.674999998765998,17.76500000047963,15.625,16.67499999899883,17.339999998454005,15.970000000437722,17.95500000298489,15.234999998938292,16.22499999939464,18.860000000102445,15.060000001569279,16.029999998863786,17.789999998058192,16.70000000006985,17.009999999543652,17.30500000133179,14.640000001178123,17.895000000833534,15.994999998016283,16.06499999971129,16.685000002384186,18.019999999552965,16.604999996954575,15.52500000258442,17.749999999068677,16.64499999966938,16.7750000001397,17.315000000875443,14.909999998053536,17.80000000144355,17.0399999988731,16.035000000498258,16.685000002384186,18.229999997769482]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,288,1,1,1
,block_break,html-keyboard-response,600,905365,0.0-9.0-6.287-0.287,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,6651.384999997332,<p>You now have time for a break.</p><p>Your accuracy in the last block was 97%.</p><p>Press any key to continue.</p>,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,countdown,html-keyboard-response,601,906367,0.0-9.0-0.288-0.294,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:60px;"">3</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,countdown,html-keyboard-response,602,907370,0.0-9.0-0.288-0.295,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:60px;"">2</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,countdown,html-keyboard-response,603,908374,0.0-9.0-0.288-0.296,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:60px;"">1</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,fixation,html-keyboard-response,604,908778,0.0-9.0-2.288-0.288,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,605,910784,0.0-9.0-3.288,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,691.8599999990547,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,135,0.05,0,7,10,6,400,400,#A020F0,black,3,1,2,16.64137500001719,"[14.460000002174638,17.069999998086132,15.595000000670552,17.09499999927357,17.530000000959262,16.564999998081475,16.315000000759028,16.520000001066364,17.384999999194406,16.214999999618158,16.149999999557622,16.7650000002468,16.60000000265427,18.694999998784624,14.455000000540167,15.869999999180436,17.66000000142958,17.329999998793937,16.019999999087304,16.48000000207685,17.974999998812564,15.279999999562278,17.855000001960434,17.684999998891726,16.749999998835847,13.895000000018626,17.139999999897555,17.585000001476146,15.22499999916181,16.62500000023283,16.909999998402782,16.020000002812594,17.504999999771826,16.87999999918975,16.62500000023283,16.605000000679865,16.064999999827705,16.534999998868443,17.04500000050757,16.120000000228174,17.49999999802094,16.299999999348074,16.7750000001397,17.750000002677552,17.794999999692664,14.489999997778796,17.28000000002794,16.6300000018673,16.564999998081475,16.455000000889413,16.340000001946464,17.41499999840744,16.934999999706633,15.735000000800937,17.16500000108499,16.01999999920372,17.749999999068677,17.569999999948777,15.22499999916181,16.165000000968575,17.51499999954831,16.670000000856817,16.10000000067521,17.27499999839347,16.240000000805594,16.449999999254942,17.009999999543652,16.354999999748543,16.725000001257285,18.895000001066364,14.494999999529682,16.354999999748543,17.439999999594875,16.254999998607673,16.92499999993015,17.905000000610016,14.285000001080334,16.855000001611188,16.36999999755062,17.11500000243541,17.374999999417923,16.75999999861233,15.475000000209548,16.9449999993667,18.230000001494773,14.844999997876585,17.170000002835877,17.67999999714084,15.680000000516884,16.490000001736917,17.57999999972526,15.919999998062849,16.455000000772998,18.0450000007404,16.26000000035856,15.514999999082647,18.175000001094304,15.579999999376014,17.19999999832362,16.485000000102445,16.485000000102445,17.31500000099186,16.589999999268912,15.895000000484288,17.16500000108499,16.530000000842847,16.639999997918494,16.620000002207235,17.189999998663552,16.094999999040738,15.86500000115484,18.58500000159256,15.254999998491257,16.749999998835847,17.14500000164844,15.875000000931323,17.33999999857042,16.10000000067521,16.714999997988343,16.75000000244472]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,289,1,1,1
,fixation,html-keyboard-response,606,911191,0.0-9.0-2.289-0.289,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
